Timestamp,Offset from UTC,Energy usage per interval (kWh),Interval (minutes),Site ID
2013-04-22T09:00:00Z,-03:00,162.72,15,38391
2013-04-22T09:15:00Z,-03:00,166.32,15,38391
2013-04-22T09:30:00Z,-03:00,173.52,15,38391
2013-04-22T09:45:00Z,-03:00,171.36,15,38391
2013-04-22T10:00:00Z,-03:00,172.08,15,38391
2013-04-22T10:15:00Z,-03:00,176.4,15,38391
2013-04-22T10:30:00Z,-03:00,178.56,15,38391
2013-04-22T10:45:00Z,-03:00,177.12,15,38391
2013-04-22T11:00:00Z,-03:00,177.84,15,38391
2013-04-22T11:15:00Z,-03:00,175.68,15,38391
2013-04-22T11:30:00Z,-03:00,178.56,15,38391
2013-04-22T11:45:00Z,-03:00,179.28,15,38391
2013-04-22T12:00:00Z,-03:00,178.56,15,38391
2013-04-22T12:15:00Z,-03:00,179.28,15,38391
2013-04-22T12:30:00Z,-03:00,179.28,15,38391
2013-04-22T12:45:00Z,-03:00,175.68,15,38391
2013-04-22T13:00:00Z,-03:00,178.56,15,38391
2013-04-22T13:15:00Z,-03:00,178.56,15,38391
2013-04-22T13:30:00Z,-03:00,180,15,38391
2013-04-22T13:45:00Z,-03:00,176.4,15,38391
2013-04-22T14:00:00Z,-03:00,179.28,15,38391
2013-04-22T14:15:00Z,-03:00,173.52,15,38391
2013-04-22T14:30:00Z,-03:00,174.96,15,38391
2013-04-22T14:45:00Z,-03:00,173.52,15,38391
2013-04-22T15:00:00Z,-03:00,182.16,15,38391
2013-04-22T15:15:00Z,-03:00,182.16,15,38391
2013-04-22T15:30:00Z,-03:00,204.48,15,38391
2013-04-22T15:45:00Z,-03:00,203.04,15,38391
2013-04-22T16:00:00Z,-03:00,204.48,15,38391
2013-04-22T16:15:00Z,-03:00,201.6,15,38391
2013-04-22T16:30:00Z,-03:00,202.32,15,38391
2013-04-22T16:45:00Z,-03:00,200.16,15,38391
2013-04-22T17:00:00Z,-03:00,202.32,15,38391
2013-04-22T17:15:00Z,-03:00,200.88,15,38391
2013-04-22T17:30:00Z,-03:00,200.16,15,38391
2013-04-22T17:45:00Z,-03:00,200.16,15,38391
2013-04-22T18:00:00Z,-03:00,159.12,15,38391
2013-04-22T18:15:00Z,-03:00,91.44,15,38391
2013-04-22T18:30:00Z,-03:00,84.24,15,38391
2013-04-22T18:45:00Z,-03:00,67.68,15,38391
2013-04-22T19:00:00Z,-03:00,59.76,15,38391
2013-04-22T19:15:00Z,-03:00,59.04,15,38391
2013-04-22T19:30:00Z,-03:00,56.88,15,38391
2013-04-22T19:45:00Z,-03:00,54,15,38391
2013-04-22T20:00:00Z,-03:00,53.28,15,38391
2013-04-22T20:15:00Z,-03:00,46.08,15,38391
2013-04-22T20:30:00Z,-03:00,39.6,15,38391
2013-04-22T20:45:00Z,-03:00,39.6,15,38391
2013-04-22T21:00:00Z,-03:00,38.88,15,38391
2013-04-22T21:15:00Z,-03:00,39.6,15,38391
2013-04-22T21:30:00Z,-03:00,39.6,15,38391
2013-04-22T21:45:00Z,-03:00,39.6,15,38391
2013-04-22T22:00:00Z,-03:00,38.88,15,38391
2013-04-22T22:15:00Z,-03:00,38.16,15,38391
2013-04-22T22:30:00Z,-03:00,36.72,15,38391
2013-04-22T22:45:00Z,-03:00,36.72,15,38391
2013-04-22T23:00:00Z,-03:00,37.44,15,38391
2013-04-22T23:15:00Z,-03:00,38.88,15,38391
2013-04-22T23:30:00Z,-03:00,38.16,15,38391
2013-04-22T23:45:00Z,-03:00,37.44,15,38391
2013-04-23T00:00:00Z,-03:00,36.72,15,38391
2013-04-23T00:15:00Z,-03:00,37.44,15,38391
2013-04-23T00:30:00Z,-03:00,38.16,15,38391
2013-04-23T00:45:00Z,-03:00,38.16,15,38391
2013-04-23T01:00:00Z,-03:00,38.16,15,38391
2013-04-23T01:15:00Z,-03:00,38.16,15,38391
2013-04-23T01:30:00Z,-03:00,37.44,15,38391
2013-04-23T01:45:00Z,-03:00,38.16,15,38391
2013-04-23T02:00:00Z,-03:00,38.16,15,38391
2013-04-23T02:15:00Z,-03:00,37.44,15,38391
2013-04-23T02:30:00Z,-03:00,38.88,15,38391
2013-04-23T02:45:00Z,-03:00,37.44,15,38391
2013-04-23T03:00:00Z,-03:00,37.44,15,38391
2013-04-23T03:15:00Z,-03:00,38.16,15,38391
2013-04-23T03:30:00Z,-03:00,37.44,15,38391
2013-04-23T03:45:00Z,-03:00,37.44,15,38391
2013-04-23T04:00:00Z,-03:00,38.16,15,38391
2013-04-23T04:15:00Z,-03:00,37.44,15,38391
2013-04-23T04:30:00Z,-03:00,37.44,15,38391
2013-04-23T04:45:00Z,-03:00,37.44,15,38391
2013-04-23T05:00:00Z,-03:00,37.44,15,38391
2013-04-23T05:15:00Z,-03:00,37.44,15,38391
2013-04-23T05:30:00Z,-03:00,39.6,15,38391
2013-04-23T05:45:00Z,-03:00,38.16,15,38391
2013-04-23T06:00:00Z,-03:00,37.44,15,38391
2013-04-23T06:15:00Z,-03:00,36.72,15,38391
2013-04-23T06:30:00Z,-03:00,33.12,15,38391
2013-04-23T06:45:00Z,-03:00,33.84,15,38391
2013-04-23T07:00:00Z,-03:00,33.84,15,38391
2013-04-23T07:15:00Z,-03:00,33.12,15,38391
2013-04-23T07:30:00Z,-03:00,40.32,15,38391
2013-04-23T07:45:00Z,-03:00,41.76,15,38391
2013-04-23T08:00:00Z,-03:00,75.6,15,38391
2013-04-23T08:15:00Z,-03:00,159.12,15,38391
2013-04-23T08:30:00Z,-03:00,169.2,15,38391
2013-04-23T08:45:00Z,-03:00,182.88,15,38391
2013-04-23T09:00:00Z,-03:00,192.96,15,38391
2013-04-23T09:15:00Z,-03:00,191.52,15,38391
2013-04-23T09:30:00Z,-03:00,193.68,15,38391
2013-04-23T09:45:00Z,-03:00,192.96,15,38391
2013-04-23T10:00:00Z,-03:00,192.96,15,38391
2013-04-23T10:15:00Z,-03:00,193.68,15,38391
2013-04-23T10:30:00Z,-03:00,193.68,15,38391
2013-04-23T10:45:00Z,-03:00,196.56,15,38391
2013-04-23T11:00:00Z,-03:00,198,15,38391
2013-04-23T11:15:00Z,-03:00,194.4,15,38391
2013-04-23T11:30:00Z,-03:00,195.12,15,38391
2013-04-23T11:45:00Z,-03:00,195.12,15,38391
2013-04-23T12:00:00Z,-03:00,198,15,38391
2013-04-23T12:15:00Z,-03:00,198.72,15,38391
2013-04-23T12:30:00Z,-03:00,195.84,15,38391
2013-04-23T12:45:00Z,-03:00,195.12,15,38391
2013-04-23T13:00:00Z,-03:00,197.28,15,38391
2013-04-23T13:15:00Z,-03:00,207.36,15,38391
2013-04-23T13:30:00Z,-03:00,208.08,15,38391
2013-04-23T13:45:00Z,-03:00,204.48,15,38391
2013-04-23T14:00:00Z,-03:00,204.48,15,38391
2013-04-23T14:15:00Z,-03:00,205.2,15,38391
2013-04-23T14:30:00Z,-03:00,207.36,15,38391
2013-04-23T14:45:00Z,-03:00,210.24,15,38391
2013-04-23T15:00:00Z,-03:00,212.4,15,38391
2013-04-23T15:15:00Z,-03:00,212.4,15,38391
2013-04-23T15:30:00Z,-03:00,211.68,15,38391
2013-04-23T15:45:00Z,-03:00,210.24,15,38391
2013-04-23T16:00:00Z,-03:00,201.6,15,38391
2013-04-23T16:15:00Z,-03:00,197.28,15,38391
2013-04-23T16:30:00Z,-03:00,192.96,15,38391
2013-04-23T16:45:00Z,-03:00,193.68,15,38391
2013-04-23T17:00:00Z,-03:00,191.52,15,38391
2013-04-23T17:15:00Z,-03:00,192.96,15,38391
2013-04-23T17:30:00Z,-03:00,190.8,15,38391
2013-04-23T17:45:00Z,-03:00,189.36,15,38391
2013-04-23T18:00:00Z,-03:00,146.16,15,38391
2013-04-23T18:15:00Z,-03:00,73.44,15,38391
2013-04-23T18:30:00Z,-03:00,74.16,15,38391
2013-04-23T18:45:00Z,-03:00,66.24,15,38391
2013-04-23T19:00:00Z,-03:00,54.72,15,38391
2013-04-23T19:15:00Z,-03:00,54,15,38391
2013-04-23T19:30:00Z,-03:00,51.84,15,38391
2013-04-23T19:45:00Z,-03:00,51.12,15,38391
2013-04-23T20:00:00Z,-03:00,51.84,15,38391
2013-04-23T20:15:00Z,-03:00,53.28,15,38391
2013-04-23T20:30:00Z,-03:00,46.8,15,38391
2013-04-23T20:45:00Z,-03:00,45.36,15,38391
2013-04-23T21:00:00Z,-03:00,44.64,15,38391
2013-04-23T21:15:00Z,-03:00,46.08,15,38391
2013-04-23T21:30:00Z,-03:00,45.36,15,38391
2013-04-23T21:45:00Z,-03:00,45.36,15,38391
2013-04-23T22:00:00Z,-03:00,44.64,15,38391
2013-04-23T22:15:00Z,-03:00,43.92,15,38391
2013-04-23T22:30:00Z,-03:00,42.48,15,38391
2013-04-23T22:45:00Z,-03:00,41.76,15,38391
2013-04-23T23:00:00Z,-03:00,42.48,15,38391
2013-04-23T23:15:00Z,-03:00,41.76,15,38391
2013-04-23T23:30:00Z,-03:00,41.76,15,38391
2013-04-23T23:45:00Z,-03:00,42.48,15,38391
2013-04-24T00:00:00Z,-03:00,42.48,15,38391
2013-04-24T00:15:00Z,-03:00,43.2,15,38391
2013-04-24T00:30:00Z,-03:00,43.92,15,38391
2013-04-24T00:45:00Z,-03:00,43.2,15,38391
2013-04-24T01:00:00Z,-03:00,42.48,15,38391
2013-04-24T01:15:00Z,-03:00,43.92,15,38391
2013-04-24T01:30:00Z,-03:00,43.92,15,38391
2013-04-24T01:45:00Z,-03:00,42.48,15,38391
2013-04-24T02:00:00Z,-03:00,43.2,15,38391
2013-04-24T02:15:00Z,-03:00,43.2,15,38391
2013-04-24T02:30:00Z,-03:00,42.48,15,38391
2013-04-24T02:45:00Z,-03:00,43.2,15,38391
2013-04-24T03:00:00Z,-03:00,42.48,15,38391
2013-04-24T03:15:00Z,-03:00,43.92,15,38391
2013-04-24T03:30:00Z,-03:00,43.92,15,38391
2013-04-24T03:45:00Z,-03:00,43.92,15,38391
2013-04-24T04:00:00Z,-03:00,43.92,15,38391
2013-04-24T04:15:00Z,-03:00,44.64,15,38391
2013-04-24T04:30:00Z,-03:00,45.36,15,38391
2013-04-24T04:45:00Z,-03:00,43.92,15,38391
2013-04-24T05:00:00Z,-03:00,43.92,15,38391
2013-04-24T05:15:00Z,-03:00,43.92,15,38391
2013-04-24T05:30:00Z,-03:00,43.2,15,38391
2013-04-24T05:45:00Z,-03:00,43.2,15,38391
2013-04-24T06:00:00Z,-03:00,42.48,15,38391
2013-04-24T06:15:00Z,-03:00,41.76,15,38391
2013-04-24T06:30:00Z,-03:00,38.88,15,38391
2013-04-24T06:45:00Z,-03:00,38.88,15,38391
2013-04-24T07:00:00Z,-03:00,38.88,15,38391
2013-04-24T07:15:00Z,-03:00,38.16,15,38391
2013-04-24T07:30:00Z,-03:00,39.6,15,38391
2013-04-24T07:45:00Z,-03:00,49.68,15,38391
2013-04-24T08:00:00Z,-03:00,90.72,15,38391
2013-04-24T08:15:00Z,-03:00,164.88,15,38391
2013-04-24T08:30:00Z,-03:00,159.12,15,38391
2013-04-24T08:45:00Z,-03:00,168.48,15,38391
2013-04-24T09:00:00Z,-03:00,181.44,15,38391
2013-04-24T09:15:00Z,-03:00,180.72,15,38391
2013-04-24T09:30:00Z,-03:00,185.76,15,38391
2013-04-24T09:45:00Z,-03:00,178.56,15,38391
2013-04-24T10:00:00Z,-03:00,192.24,15,38391
2013-04-24T10:15:00Z,-03:00,190.08,15,38391
2013-04-24T10:30:00Z,-03:00,152.64,15,38391
2013-04-24T10:45:00Z,-03:00,118.8,15,38391
2013-04-24T11:00:00Z,-03:00,120.96,15,38391
2013-04-24T11:15:00Z,-03:00,122.4,15,38391
2013-04-24T11:30:00Z,-03:00,123.84,15,38391
2013-04-24T11:45:00Z,-03:00,123.12,15,38391
2013-04-24T12:00:00Z,-03:00,122.4,15,38391
2013-04-24T12:15:00Z,-03:00,123.12,15,38391
2013-04-24T12:30:00Z,-03:00,123.84,15,38391
2013-04-24T12:45:00Z,-03:00,125.28,15,38391
2013-04-24T13:00:00Z,-03:00,121.68,15,38391
2013-04-24T13:15:00Z,-03:00,123.84,15,38391
2013-04-24T13:30:00Z,-03:00,128.88,15,38391
2013-04-24T13:45:00Z,-03:00,129.6,15,38391
2013-04-24T14:00:00Z,-03:00,130.32,15,38391
2013-04-24T14:15:00Z,-03:00,131.04,15,38391
2013-04-24T14:30:00Z,-03:00,131.76,15,38391
2013-04-24T14:45:00Z,-03:00,128.16,15,38391
2013-04-24T15:00:00Z,-03:00,127.44,15,38391
2013-04-24T15:15:00Z,-03:00,128.88,15,38391
2013-04-24T15:30:00Z,-03:00,127.44,15,38391
2013-04-24T15:45:00Z,-03:00,128.88,15,38391
2013-04-24T16:00:00Z,-03:00,131.04,15,38391
2013-04-24T16:15:00Z,-03:00,133.92,15,38391
2013-04-24T16:30:00Z,-03:00,129.6,15,38391
2013-04-24T16:45:00Z,-03:00,127.44,15,38391
2013-04-24T17:00:00Z,-03:00,123.84,15,38391
2013-04-24T17:15:00Z,-03:00,123.12,15,38391
2013-04-24T17:30:00Z,-03:00,119.52,15,38391
2013-04-24T17:45:00Z,-03:00,118.08,15,38391
2013-04-24T18:00:00Z,-03:00,101.52,15,38391
2013-04-24T18:15:00Z,-03:00,76.32,15,38391
2013-04-24T18:30:00Z,-03:00,73.44,15,38391
2013-04-24T18:45:00Z,-03:00,55.44,15,38391
2013-04-24T19:00:00Z,-03:00,42.48,15,38391
2013-04-24T19:15:00Z,-03:00,41.04,15,38391
2013-04-24T19:30:00Z,-03:00,41.76,15,38391
2013-04-24T19:45:00Z,-03:00,41.76,15,38391
2013-04-24T20:00:00Z,-03:00,39.6,15,38391
2013-04-24T20:15:00Z,-03:00,38.88,15,38391
2013-04-24T20:30:00Z,-03:00,38.88,15,38391
2013-04-24T20:45:00Z,-03:00,38.88,15,38391
2013-04-24T21:00:00Z,-03:00,38.16,15,38391
2013-04-24T21:15:00Z,-03:00,38.88,15,38391
2013-04-24T21:30:00Z,-03:00,38.16,15,38391
2013-04-24T21:45:00Z,-03:00,38.16,15,38391
2013-04-24T22:00:00Z,-03:00,38.88,15,38391
2013-04-24T22:15:00Z,-03:00,36.72,15,38391
2013-04-24T22:30:00Z,-03:00,36,15,38391
2013-04-24T22:45:00Z,-03:00,35.28,15,38391
2013-04-24T23:00:00Z,-03:00,36,15,38391
2013-04-24T23:15:00Z,-03:00,35.28,15,38391
2013-04-24T23:30:00Z,-03:00,36,15,38391
2013-04-24T23:45:00Z,-03:00,35.28,15,38391
2013-04-25T00:00:00Z,-03:00,35.28,15,38391
2013-04-25T00:15:00Z,-03:00,36.72,15,38391
2013-04-25T00:30:00Z,-03:00,36,15,38391
2013-04-25T00:45:00Z,-03:00,36.72,15,38391
2013-04-25T01:00:00Z,-03:00,36.72,15,38391
2013-04-25T01:15:00Z,-03:00,36,15,38391
2013-04-25T01:30:00Z,-03:00,36,15,38391
2013-04-25T01:45:00Z,-03:00,36,15,38391
2013-04-25T02:00:00Z,-03:00,36.72,15,38391
2013-04-25T02:15:00Z,-03:00,36.72,15,38391
2013-04-25T02:30:00Z,-03:00,36,15,38391
2013-04-25T02:45:00Z,-03:00,36,15,38391
2013-04-25T03:00:00Z,-03:00,36,15,38391
2013-04-25T03:15:00Z,-03:00,36,15,38391
2013-04-25T03:30:00Z,-03:00,36,15,38391
2013-04-25T03:45:00Z,-03:00,36,15,38391
2013-04-25T04:00:00Z,-03:00,36.72,15,38391
2013-04-25T04:15:00Z,-03:00,36,15,38391
2013-04-25T04:30:00Z,-03:00,36.72,15,38391
2013-04-25T04:45:00Z,-03:00,38.16,15,38391
2013-04-25T05:00:00Z,-03:00,35.28,15,38391
2013-04-25T05:15:00Z,-03:00,36,15,38391
2013-04-25T05:30:00Z,-03:00,36,15,38391
2013-04-25T05:45:00Z,-03:00,36,15,38391
2013-04-25T06:00:00Z,-03:00,35.28,15,38391
2013-04-25T06:15:00Z,-03:00,35.28,15,38391
2013-04-25T06:30:00Z,-03:00,31.68,15,38391
2013-04-25T06:45:00Z,-03:00,32.4,15,38391
2013-04-25T07:00:00Z,-03:00,31.68,15,38391
2013-04-25T07:15:00Z,-03:00,30.96,15,38391
2013-04-25T07:30:00Z,-03:00,32.4,15,38391
2013-04-25T07:45:00Z,-03:00,32.4,15,38391
2013-04-25T08:00:00Z,-03:00,42.48,15,38391
2013-04-25T08:15:00Z,-03:00,78.48,15,38391
2013-04-25T08:30:00Z,-03:00,100.08,15,38391
2013-04-25T08:45:00Z,-03:00,106.56,15,38391
2013-04-25T09:00:00Z,-03:00,110.88,15,38391
2013-04-25T09:15:00Z,-03:00,114.48,15,38391
2013-04-25T09:30:00Z,-03:00,114.48,15,38391
2013-04-25T09:45:00Z,-03:00,112.32,15,38391
2013-04-25T10:00:00Z,-03:00,115.2,15,38391
2013-04-25T10:15:00Z,-03:00,120.24,15,38391
2013-04-25T10:30:00Z,-03:00,131.04,15,38391
2013-04-25T10:45:00Z,-03:00,134.64,15,38391
2013-04-25T11:00:00Z,-03:00,131.04,15,38391
2013-04-25T11:15:00Z,-03:00,131.04,15,38391
2013-04-25T11:30:00Z,-03:00,131.76,15,38391
2013-04-25T11:45:00Z,-03:00,132.48,15,38391
2013-04-25T12:00:00Z,-03:00,130.32,15,38391
2013-04-25T12:15:00Z,-03:00,132.48,15,38391
2013-04-25T12:30:00Z,-03:00,128.88,15,38391
2013-04-25T12:45:00Z,-03:00,129.6,15,38391
2013-04-25T13:00:00Z,-03:00,126.72,15,38391
2013-04-25T13:15:00Z,-03:00,126.72,15,38391
2013-04-25T13:30:00Z,-03:00,133.92,15,38391
2013-04-25T13:45:00Z,-03:00,138.24,15,38391
2013-04-25T14:00:00Z,-03:00,139.68,15,38391
2013-04-25T14:15:00Z,-03:00,142.56,15,38391
2013-04-25T14:30:00Z,-03:00,136.8,15,38391
2013-04-25T14:45:00Z,-03:00,136.8,15,38391
2013-04-25T15:00:00Z,-03:00,136.08,15,38391
2013-04-25T15:15:00Z,-03:00,138.24,15,38391
2013-04-25T15:30:00Z,-03:00,138.24,15,38391
2013-04-25T15:45:00Z,-03:00,136.8,15,38391
2013-04-25T16:00:00Z,-03:00,139.68,15,38391
2013-04-25T16:15:00Z,-03:00,141.84,15,38391
2013-04-25T16:30:00Z,-03:00,141.84,15,38391
2013-04-25T16:45:00Z,-03:00,162.72,15,38391
2013-04-25T17:00:00Z,-03:00,245.52,15,38391
2013-04-25T17:15:00Z,-03:00,231.12,15,38391
2013-04-25T17:30:00Z,-03:00,236.16,15,38391
2013-04-25T17:45:00Z,-03:00,220.32,15,38391
2013-04-25T18:00:00Z,-03:00,174.96,15,38391
2013-04-25T18:15:00Z,-03:00,80.64,15,38391
2013-04-25T18:30:00Z,-03:00,77.76,15,38391
2013-04-25T18:45:00Z,-03:00,64.8,15,38391
2013-04-25T19:00:00Z,-03:00,47.52,15,38391
2013-04-25T19:15:00Z,-03:00,43.92,15,38391
2013-04-25T19:30:00Z,-03:00,43.2,15,38391
2013-04-25T19:45:00Z,-03:00,41.76,15,38391
2013-04-25T20:00:00Z,-03:00,41.04,15,38391
2013-04-25T20:15:00Z,-03:00,41.76,15,38391
2013-04-25T20:30:00Z,-03:00,41.04,15,38391
2013-04-25T20:45:00Z,-03:00,41.76,15,38391
2013-04-25T21:00:00Z,-03:00,41.04,15,38391
2013-04-25T21:15:00Z,-03:00,43.92,15,38391
2013-04-25T21:30:00Z,-03:00,41.76,15,38391
2013-04-25T21:45:00Z,-03:00,42.48,15,38391
2013-04-25T22:00:00Z,-03:00,41.04,15,38391
2013-04-25T22:15:00Z,-03:00,40.32,15,38391
2013-04-25T22:30:00Z,-03:00,38.16,15,38391
2013-04-25T22:45:00Z,-03:00,38.16,15,38391
2013-04-25T23:00:00Z,-03:00,36.72,15,38391
2013-04-25T23:15:00Z,-03:00,38.16,15,38391
2013-04-25T23:30:00Z,-03:00,37.44,15,38391
2013-04-25T23:45:00Z,-03:00,36.72,15,38391
2013-04-26T00:00:00Z,-03:00,37.44,15,38391
2013-04-26T00:15:00Z,-03:00,38.16,15,38391
2013-04-26T00:30:00Z,-03:00,38.16,15,38391
2013-04-26T00:45:00Z,-03:00,38.16,15,38391
2013-04-26T01:00:00Z,-03:00,38.88,15,38391
2013-04-26T01:15:00Z,-03:00,38.16,15,38391
2013-04-26T01:30:00Z,-03:00,38.16,15,38391
2013-04-26T01:45:00Z,-03:00,38.16,15,38391
2013-04-26T02:00:00Z,-03:00,38.88,15,38391
2013-04-26T02:15:00Z,-03:00,38.16,15,38391
2013-04-26T02:30:00Z,-03:00,38.16,15,38391
2013-04-26T02:45:00Z,-03:00,38.16,15,38391
2013-04-26T03:00:00Z,-03:00,38.88,15,38391
2013-04-26T03:15:00Z,-03:00,38.88,15,38391
2013-04-26T03:30:00Z,-03:00,38.16,15,38391
2013-04-26T03:45:00Z,-03:00,38.16,15,38391
2013-04-26T04:00:00Z,-03:00,38.16,15,38391
2013-04-26T04:15:00Z,-03:00,38.16,15,38391
2013-04-26T04:30:00Z,-03:00,38.16,15,38391
2013-04-26T04:45:00Z,-03:00,38.16,15,38391
2013-04-26T05:00:00Z,-03:00,38.16,15,38391
2013-04-26T05:15:00Z,-03:00,38.16,15,38391
2013-04-26T05:30:00Z,-03:00,37.44,15,38391
2013-04-26T05:45:00Z,-03:00,38.16,15,38391
2013-04-26T06:00:00Z,-03:00,38.16,15,38391
2013-04-26T06:15:00Z,-03:00,38.16,15,38391
2013-04-26T06:30:00Z,-03:00,33.84,15,38391
2013-04-26T06:45:00Z,-03:00,33.84,15,38391
2013-04-26T07:00:00Z,-03:00,33.84,15,38391
2013-04-26T07:15:00Z,-03:00,33.84,15,38391
2013-04-26T07:30:00Z,-03:00,33.84,15,38391
2013-04-26T07:45:00Z,-03:00,34.56,15,38391
2013-04-26T08:00:00Z,-03:00,77.76,15,38391
2013-04-26T08:15:00Z,-03:00,156.24,15,38391
2013-04-26T08:30:00Z,-03:00,165.6,15,38391
2013-04-26T08:45:00Z,-03:00,159.84,15,38391
2013-04-26T09:00:00Z,-03:00,167.04,15,38391
2013-04-26T09:15:00Z,-03:00,177.12,15,38391
2013-04-26T09:30:00Z,-03:00,183.6,15,38391
2013-04-26T09:45:00Z,-03:00,182.88,15,38391
2013-04-26T10:00:00Z,-03:00,175.68,15,38391
2013-04-26T10:15:00Z,-03:00,180.72,15,38391
2013-04-26T10:30:00Z,-03:00,180,15,38391
2013-04-26T10:45:00Z,-03:00,180,15,38391
2013-04-26T11:00:00Z,-03:00,180.72,15,38391
2013-04-26T11:15:00Z,-03:00,184.32,15,38391
2013-04-26T11:30:00Z,-03:00,183.6,15,38391
2013-04-26T11:45:00Z,-03:00,187.92,15,38391
2013-04-26T12:00:00Z,-03:00,185.04,15,38391
2013-04-26T12:15:00Z,-03:00,177.84,15,38391
2013-04-26T12:30:00Z,-03:00,172.08,15,38391
2013-04-26T12:45:00Z,-03:00,171.36,15,38391
2013-04-26T13:00:00Z,-03:00,172.08,15,38391
2013-04-26T13:15:00Z,-03:00,169.92,15,38391
2013-04-26T13:30:00Z,-03:00,174.24,15,38391
2013-04-26T13:45:00Z,-03:00,177.12,15,38391
2013-04-26T14:00:00Z,-03:00,187.2,15,38391
2013-04-26T14:15:00Z,-03:00,188.64,15,38391
2013-04-26T14:30:00Z,-03:00,186.48,15,38391
2013-04-26T14:45:00Z,-03:00,192.24,15,38391
2013-04-26T15:00:00Z,-03:00,180,15,38391
2013-04-26T15:15:00Z,-03:00,198.72,15,38391
2013-04-26T15:30:00Z,-03:00,202.32,15,38391
2013-04-26T15:45:00Z,-03:00,202.32,15,38391
2013-04-26T16:00:00Z,-03:00,205.2,15,38391
2013-04-26T16:15:00Z,-03:00,200.16,15,38391
2013-04-26T16:30:00Z,-03:00,201.6,15,38391
2013-04-26T16:45:00Z,-03:00,197.28,15,38391
2013-04-26T17:00:00Z,-03:00,197.28,15,38391
2013-04-26T17:15:00Z,-03:00,196.56,15,38391
2013-04-26T17:30:00Z,-03:00,194.4,15,38391
2013-04-26T17:45:00Z,-03:00,186.48,15,38391
2013-04-26T18:00:00Z,-03:00,149.04,15,38391
2013-04-26T18:15:00Z,-03:00,69.12,15,38391
2013-04-26T18:30:00Z,-03:00,61.2,15,38391
2013-04-26T18:45:00Z,-03:00,54,15,38391
2013-04-26T19:00:00Z,-03:00,49.68,15,38391
2013-04-26T19:15:00Z,-03:00,46.8,15,38391
2013-04-26T19:30:00Z,-03:00,41.76,15,38391
2013-04-26T19:45:00Z,-03:00,38.88,15,38391
2013-04-26T20:00:00Z,-03:00,39.6,15,38391
2013-04-26T20:15:00Z,-03:00,39.6,15,38391
2013-04-26T20:30:00Z,-03:00,39.6,15,38391
2013-04-26T20:45:00Z,-03:00,38.88,15,38391
2013-04-26T21:00:00Z,-03:00,38.88,15,38391
2013-04-26T21:15:00Z,-03:00,38.88,15,38391
2013-04-26T21:30:00Z,-03:00,38.88,15,38391
2013-04-26T21:45:00Z,-03:00,39.6,15,38391
2013-04-26T22:00:00Z,-03:00,39.6,15,38391
2013-04-26T22:15:00Z,-03:00,37.44,15,38391
2013-04-26T22:30:00Z,-03:00,36.72,15,38391
2013-04-26T22:45:00Z,-03:00,36.72,15,38391
2013-04-26T23:00:00Z,-03:00,36.72,15,38391
2013-04-26T23:15:00Z,-03:00,37.44,15,38391
2013-04-26T23:30:00Z,-03:00,36.72,15,38391
2013-04-26T23:45:00Z,-03:00,36.72,15,38391
2013-04-27T00:00:00Z,-03:00,36.72,15,38391
2013-04-27T00:15:00Z,-03:00,38.16,15,38391
2013-04-27T00:30:00Z,-03:00,37.44,15,38391
2013-04-27T00:45:00Z,-03:00,38.16,15,38391
2013-04-27T01:00:00Z,-03:00,37.44,15,38391
2013-04-27T01:15:00Z,-03:00,37.44,15,38391
2013-04-27T01:30:00Z,-03:00,38.16,15,38391
2013-04-27T01:45:00Z,-03:00,37.44,15,38391
2013-04-27T02:00:00Z,-03:00,36.72,15,38391
2013-04-27T02:15:00Z,-03:00,38.16,15,38391
2013-04-27T02:30:00Z,-03:00,37.44,15,38391
2013-04-27T02:45:00Z,-03:00,37.44,15,38391
2013-04-27T03:00:00Z,-03:00,37.44,15,38391
2013-04-27T03:15:00Z,-03:00,38.16,15,38391
2013-04-27T03:30:00Z,-03:00,38.16,15,38391
2013-04-27T03:45:00Z,-03:00,37.44,15,38391
2013-04-27T04:00:00Z,-03:00,37.44,15,38391
2013-04-27T04:15:00Z,-03:00,37.44,15,38391
2013-04-27T04:30:00Z,-03:00,36.72,15,38391
2013-04-27T04:45:00Z,-03:00,33.84,15,38391
2013-04-27T05:00:00Z,-03:00,33.84,15,38391
2013-04-27T05:15:00Z,-03:00,33.84,15,38391
2013-04-27T05:30:00Z,-03:00,34.56,15,38391
2013-04-27T05:45:00Z,-03:00,35.28,15,38391
2013-04-27T06:00:00Z,-03:00,33.84,15,38391
2013-04-27T06:15:00Z,-03:00,33.12,15,38391
2013-04-27T06:30:00Z,-03:00,30.24,15,38391
2013-04-27T06:45:00Z,-03:00,29.52,15,38391
2013-04-27T07:00:00Z,-03:00,29.52,15,38391
2013-04-27T07:15:00Z,-03:00,29.52,15,38391
2013-04-27T07:30:00Z,-03:00,29.52,15,38391
2013-04-27T07:45:00Z,-03:00,28.8,15,38391
2013-04-27T08:00:00Z,-03:00,30.24,15,38391
2013-04-27T08:15:00Z,-03:00,28.8,15,38391
2013-04-27T08:30:00Z,-03:00,29.52,15,38391
2013-04-27T08:45:00Z,-03:00,28.8,15,38391
2013-04-27T09:00:00Z,-03:00,30.24,15,38391
2013-04-27T09:15:00Z,-03:00,29.52,15,38391
2013-04-27T09:30:00Z,-03:00,30.24,15,38391
